skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Anton Lundell,8482113,FLA,Florida Panthers,L,C,2001-10-03,Espoo,,FIN,FIN,73,196,2020.0,1.0,12.0,20212022,N,64,18,26,44,Lundell
Scott Mayfield,8476429,NYI,New York Islanders,R,D,1992-10-14,St. Louis,MO,USA,USA,76,215,2011.0,2.0,34.0,20132014,N,77,2,12,14,Mayfield
Brett Pesce,8477488,NJD,New Jersey Devils,R,D,1994-11-15,Tarrytown,NY,USA,USA,75,206,2013.0,3.0,66.0,20152016,N,37,1,6,7,Pesce
Erik Karlsson,8474578,PIT,Pittsburgh Penguins,R,D,1990-05-31,Landsbro,,SWE,SWE,72,185,2008.0,1.0,15.0,20092010,N,74,15,51,66,Karlsson
Tanner Laczynski,8479550,VGK,Vegas Golden Knights,R,C,1997-06-01,Minooka,IL,USA,USA,73,211,2016.0,6.0,169.0,20202021,N,10,0,5,5,Laczynski
Zakhar Bardakov,8482947,COL,Colorado Avalanche,L,C,2001-02-24,Berdsk,,RUS,RUS,74,198,2021.0,7.0,203.0,20252026,N,57,1,9,10,Bardakov
Brandon Duhaime,8479520,WSH,Washington Capitals,L,L,1997-05-22,Coral Springs,FL,USA,USA,74,210,2016.0,4.0,106.0,20212022,N,79,4,5,9,Duhaime
Declan Chisholm,8480990,WSH,Washington Capitals,L,D,2000-01-12,Bowmanville,ON,CAN,CAN,73,205,2018.0,5.0,150.0,20212022,N,26,1,6,7,Chisholm
Konsta Helenius,8484797,BUF,Buffalo Sabres,R,C,2006-05-11,Ylojarvi,,FIN,FIN,71,190,2024.0,1.0,14.0,20252026,N,9,1,3,4,Helenius
John Hayden,8477401,SEA,Seattle Kraken,R,C,1995-02-14,Chicago,IL,USA,USA,75,223,2013.0,3.0,74.0,20162017,N,3,0,0,0,Hayden
Taylor Hall,8475791,CAR,Carolina Hurricanes,L,L,1991-11-14,Calgary,AB,CAN,CAN,73,210,2010.0,1.0,1.0,20102011,N,79,18,30,48,Hall
Zayne Parekh,8484768,CGY,Calgary Flames,R,D,2006-02-15,Markham,ON,CAN,CAN,72,179,2024.0,1.0,9.0,20242025,N,33,3,4,7,Parekh
Adam Pelech,8476917,NYI,New York Islanders,L,D,1994-08-16,Toronto,ON,CAN,CAN,75,212,2012.0,3.0,65.0,20152016,N,79,4,12,16,Pelech
Noah Hanifin,8478396,VGK,Vegas Golden Knights,L,D,1997-01-25,Boston,MA,USA,USA,75,206,2015.0,1.0,5.0,20152016,N,68,3,23,26,Hanifin
Gustav Nyquist,8474679,WPG,Winnipeg Jets,L,R,1989-09-01,Halmstad,,SWE,SWE,71,180,2008.0,4.0,121.0,20112012,N,51,1,11,12,Nyquist
Jordan Staal,8473533,CAR,Carolina Hurricanes,L,C,1988-09-10,Thunder Bay,ON,CAN,CAN,76,220,2006.0,1.0,2.0,20062007,N,74,19,15,34,Staal
Max Crozier,8481719,TBL,Tampa Bay Lightning,R,D,2000-04-19,Calgary,AB,CAN,CAN,75,204,2019.0,4.0,120.0,20232024,N,34,1,9,10,Crozier
Noah Gregor,8479393,FLA,Florida Panthers,L,L,1998-07-28,Beaumont,AB,CAN,CAN,72,201,2016.0,4.0,111.0,20192020,N,34,4,3,7,Gregor
Alexander Petrovic,8475755,DAL,Dallas Stars,R,D,1992-03-03,Edmonton,AB,CAN,CAN,77,215,2010.0,2.0,36.0,20122013,N,52,2,7,9,Petrovic
Ivan Provorov,8478500,CBJ,Columbus Blue Jackets,L,D,1997-01-13,Yaroslavl,,RUS,RUS,73,224,2015.0,1.0,7.0,20162017,N,79,9,21,30,Provorov
Nicolas Roy,8478462,COL,Colorado Avalanche,R,C,1997-02-05,Amos,QC,CAN,CAN,76,200,2015.0,4.0,96.0,20172018,N,70,8,15,23,Roy
Maksim Tsyplakov,8484958,NJD,New Jersey Devils,L,R,1998-09-19,Moscow,,RUS,RUS,75,203,,,,20242025,N,48,2,2,4,Tsyplakov
Jason Dickinson,8477450,EDM,Edmonton Oilers,L,C,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013.0,1.0,29.0,20152016,N,64,7,10,17,Dickinson
Arthur Kaliyev,8481560,OTT,Ottawa Senators,L,R,2001-06-26,Tashkent,,UZB,USA,74,212,2019.0,2.0,33.0,20202021,N,2,0,1,1,Kaliyev
David Jiricek,8483460,PHI,Philadelphia Flyers,R,D,2003-11-28,Klatovy,,CZE,CZE,76,204,2022.0,1.0,6.0,20222023,N,25,0,0,0,Jiricek
JJ Peterka,8482175,UTA,Utah Mammoth,L,R,2002-01-14,Munich,,DEU,DEU,72,189,2020.0,2.0,34.0,20212022,N,78,24,21,45,Peterka
Matthew Kessel,8482516,STL,St. Louis Blues,R,D,2000-06-23,Bloomfield Hills,MI,USA,USA,75,212,2020.0,5.0,150.0,20222023,N,28,2,1,3,Kessel
Samuel Helenius,8482726,LAK,Los Angeles Kings,L,C,2002-11-26,Dallas,TX,USA,FIN,78,225,2021.0,2.0,59.0,20242025,N,49,5,4,9,Helenius
Jonah Gadjovich,8479981,FLA,Florida Panthers,L,L,1998-10-12,Whitby,ON,CAN,CAN,75,211,2017.0,2.0,55.0,20202021,N,10,0,3,3,Gadjovich
Jaden Schwartz,8475768,SEA,Seattle Kraken,L,L,1992-06-25,Wilcox,SK,CAN,CAN,70,185,2010.0,1.0,14.0,20112012,N,48,11,13,24,Schwartz
Mason Appleton,8478891,DET,Detroit Red Wings,R,C,1996-01-15,Green Bay,WI,USA,USA,74,196,2015.0,6.0,168.0,20182019,N,65,6,8,14,Appleton
Jacob Moverare,8479421,LAK,Los Angeles Kings,L,D,1998-08-31,Ostersund,,SWE,SWE,75,205,2016.0,4.0,112.0,20212022,N,15,0,0,0,Moverare
Ryan Poehling,8480068,ANA,Anaheim Ducks,L,C,1999-01-03,Lakeville,MN,USA,USA,74,206,2017.0,1.0,25.0,20182019,N,72,11,23,34,Poehling
Jason Robertson,8480027,DAL,Dallas Stars,L,L,1999-07-22,Arcadia,CA,USA,USA,75,204,2017.0,2.0,39.0,20192020,N,79,42,50,92,Robertson
Cale Fleury,8479985,SEA,Seattle Kraken,R,D,1998-11-19,Carlyle,SK,CAN,CAN,73,204,2017.0,3.0,87.0,20192020,N,22,1,2,3,Fleury
Artem Zub,8482245,OTT,Ottawa Senators,R,D,1995-10-03,Khabarovsk,,RUS,RUS,75,201,,,,20202021,N,78,5,24,29,Zub
Jeff Petry,8473507,MIN,Minnesota Wild,R,D,1987-12-09,Ann Arbor,MI,USA,USA,75,208,2006.0,2.0,45.0,20102011,N,64,0,9,9,Petry
Elias Salomonsson,8483510,WPG,Winnipeg Jets,R,D,2004-08-31,Skelleftea,,SWE,SWE,72,172,2022.0,2.0,55.0,20252026,N,32,1,4,5,Salomonsson
Max Shabanov,8485702,NYI,New York Islanders,L,R,2000-10-07,Chelyabinsk,,RUS,RUS,69,167,,,,20252026,N,44,5,13,18,Shabanov
Nick Paul,8477426,TBL,Tampa Bay Lightning,L,L,1995-03-20,Mississauga,ON,CAN,CAN,76,234,2013.0,4.0,101.0,20152016,N,48,7,8,15,Paul
Philipp Kurashev,8480798,SJS,San Jose Sharks,L,C,1999-10-12,Munsingen,,CHE,CHE,72,190,2018.0,4.0,120.0,20202021,N,42,7,13,20,Kurashev
Brenden Dillon,8475455,NJD,New Jersey Devils,L,D,1990-11-13,New Westminster,BC,CAN,CAN,76,225,,,,20112012,N,79,3,12,15,Dillon
Nico Sturm,8481477,MIN,Minnesota Wild,L,C,1995-05-03,Augsburg,,DEU,DEU,75,209,,,,20182019,N,46,5,6,11,Sturm
Darnell Nurse,8477498,EDM,Edmonton Oilers,L,D,1995-02-04,Hamilton,ON,CAN,CAN,76,215,2013.0,1.0,7.0,20142015,N,79,7,16,23,Nurse
Hampus Lindholm,8476854,BOS,Boston Bruins,L,D,1994-01-20,Helsingborg,,SWE,SWE,76,217,2012.0,1.0,6.0,20132014,N,65,5,20,25,Lindholm
Patrick Kane,8474141,DET,Detroit Red Wings,L,R,1988-11-19,Buffalo,NY,USA,USA,70,176,2007.0,1.0,1.0,20072008,N,64,16,40,56,Kane
Dylan Holloway,8482077,STL,St. Louis Blues,L,L,2001-09-23,Calgary,AB,CAN,CAN,73,207,2020.0,1.0,14.0,20222023,N,55,20,25,45,Holloway
Bo Groulx,8480870,TOR,Toronto Maple Leafs,L,C,2000-02-06,Rouen,,FRA,CAN,74,202,2018.0,2.0,54.0,20212022,N,13,3,2,5,Groulx
Sean Walker,8480336,CAR,Carolina Hurricanes,R,D,1994-11-13,Keswick,ON,CAN,CAN,71,191,,,,20182019,N,79,8,21,29,Walker
Elias Pettersson,8480012,VAN,Vancouver Canucks,L,C,1998-11-12,Sundsvall,,SWE,SWE,74,176,2017.0,1.0,5.0,20182019,N,70,15,33,48,Pettersson
Victor Mancini,8483768,VAN,Vancouver Canucks,R,D,2002-05-26,Hancock,MI,USA,USA,75,229,2022.0,5.0,159.0,20242025,N,23,0,2,2,Mancini
Shane Lachance,8482941,NJD,New Jersey Devils,L,L,2003-08-30,Andover,MA,USA,USA,76,195,2021.0,6.0,186.0,20252026,N,1,0,0,0,Lachance
Travis Sanheim,8477948,PHI,Philadelphia Flyers,L,D,1996-03-29,Elkhorn,MB,CAN,CAN,76,222,2014.0,1.0,17.0,20172018,N,79,10,26,36,Sanheim
Jett Luchanko,8484779,PHI,Philadelphia Flyers,R,C,2006-08-21,London,ON,CAN,CAN,71,180,2024.0,1.0,13.0,20242025,N,4,0,0,0,Luchanko
Sam Lafferty,8478043,CHI,Chicago Blackhawks,R,C,1995-03-06,Hollidaysburg,PA,USA,USA,74,205,2014.0,4.0,113.0,20192020,N,27,1,1,2,Lafferty
Michael Eyssimont,8479591,BOS,Boston Bruins,L,C,1996-09-09,Littleton,CO,USA,USA,72,195,2016.0,5.0,142.0,20212022,N,53,8,10,18,Eyssimont
Matthew Schaefer,8485366,NYI,New York Islanders,L,D,2007-09-05,Hamilton,ON,CAN,CAN,74,186,2025.0,1.0,1.0,20252026,N,79,23,36,59,Schaefer
John Beecher,8481556,CGY,Calgary Flames,L,C,2001-04-05,Elmira,NY,USA,USA,75,220,2019.0,1.0,30.0,20232024,N,35,3,4,7,Beecher
Matthew Benning,8476988,TOR,Toronto Maple Leafs,R,D,1994-05-25,Edmonton,AB,CAN,CAN,73,220,2012.0,6.0,175.0,20162017,N,1,0,0,0,Benning
Domenick Fensore,8481562,CAR,Carolina Hurricanes,L,D,2001-09-07,Thornwood,NY,USA,USA,69,175,2019.0,3.0,90.0,20242025,N,1,0,0,0,Fensore
Oskar Bäck,8480840,DAL,Dallas Stars,L,C,2000-03-12,Karlstad,,SWE,SWE,76,207,2018.0,3.0,75.0,20242025,N,69,5,7,12,Bäck
Roope Hintz,8478449,DAL,Dallas Stars,L,C,1996-11-17,Nokia,,FIN,FIN,75,217,2015.0,2.0,49.0,20182019,N,53,15,29,44,Hintz
Sam Bennett,8477935,FLA,Florida Panthers,L,C,1996-06-20,Holland Landing,ON,CAN,CAN,73,193,2014.0,1.0,4.0,20142015,N,76,26,32,58,Bennett
Xavier Bourgault,8482673,OTT,Ottawa Senators,R,R,2002-10-22,L'Islet,QC,CAN,CAN,71,185,2021.0,1.0,22.0,20252026,N,2,0,0,0,Bourgault
Mackenzie MacEachern,8476907,VAN,Vancouver Canucks,L,L,1994-03-09,Bloomfield Hills,MI,USA,USA,74,193,2012.0,3.0,67.0,20182019,N,8,1,3,4,MacEachern
Ryan Hartman,8477451,MIN,Minnesota Wild,R,R,1994-09-20,Hilton Head Island,SC,USA,USA,72,197,2013.0,1.0,30.0,20142015,N,75,23,20,43,Hartman
Nick Blankenburg,8483565,COL,Colorado Avalanche,R,D,1998-05-12,Washington,MI,USA,USA,69,177,,,,20212022,N,57,6,16,22,Blankenburg
Cutter Gauthier,8483445,ANA,Anaheim Ducks,L,L,2004-01-19,Skelleftea,,SWE,USA,74,205,2022.0,1.0,5.0,20232024,N,73,38,27,65,Gauthier
Cole Caufield,8481540,MTL,Montréal Canadiens,R,R,2001-01-02,Mosinee,WI,USA,USA,68,175,2019.0,1.0,15.0,20202021,N,78,50,37,87,Caufield
Ryan Leonard,8484186,WSH,Washington Capitals,R,R,2005-01-21,Northampton,MA,USA,USA,73,205,2023.0,1.0,8.0,20242025,N,72,18,24,42,Leonard
Victor Soderstrom,8481599,BOS,Boston Bruins,R,D,2001-02-26,Gavle,,SWE,SWE,72,189,2019.0,1.0,11.0,20202021,N,8,0,1,1,Soderstrom
Jamie Benn,8473994,DAL,Dallas Stars,L,L,1989-07-18,Victoria,BC,CAN,CAN,75,210,2007.0,5.0,129.0,20092010,N,57,15,20,35,Benn
Carson Lambos,8482781,MIN,Minnesota Wild,L,D,2003-01-14,Winnipeg,MB,CAN,CAN,73,197,2021.0,1.0,26.0,20252026,N,1,0,0,0,Lambos
Dylan Duke,8482663,TBL,Tampa Bay Lightning,L,L,2003-03-04,Strongsville,OH,USA,USA,70,184,2021.0,4.0,126.0,20242025,N,1,0,0,0,Duke
Ryan Ufko,8482715,NSH,Nashville Predators,R,D,2003-05-07,Smithtown,NY,USA,USA,72,174,2021.0,4.0,115.0,20242025,N,15,2,5,7,Ufko
Lucas Raymond,8482078,DET,Detroit Red Wings,R,L,2002-03-28,Gothenburg,,SWE,SWE,71,186,2020.0,1.0,4.0,20212022,N,77,25,50,75,Raymond
Logan Cooley,8483431,UTA,Utah Mammoth,L,C,2004-05-04,Pittsburgh,PA,USA,USA,72,191,2022.0,1.0,3.0,20232024,N,50,23,18,41,Cooley
Miles Wood,8477425,CBJ,Columbus Blue Jackets,L,L,1995-09-13,Buffalo,NY,USA,USA,74,209,2013.0,4.0,100.0,20152016,N,51,8,6,14,Wood
Drake Batherson,8480208,OTT,Ottawa Senators,R,R,1998-04-27,Fort Wayne,IN,USA,CAN,75,209,2017.0,4.0,121.0,20182019,N,76,32,37,69,Batherson
Barclay Goodrow,8476624,SJS,San Jose Sharks,L,C,1993-02-26,Toronto,ON,CAN,CAN,74,210,,,,20142015,N,78,5,7,12,Goodrow
Joona Koppanen,8479533,PIT,Pittsburgh Penguins,L,L,1998-02-25,Tampere,,FIN,FIN,77,216,2016.0,5.0,135.0,20222023,N,10,0,1,1,Koppanen
Ryan Strome,8476458,CGY,Calgary Flames,R,C,1993-07-11,Mississauga,ON,CAN,CAN,73,192,2011.0,1.0,5.0,20132014,N,49,8,12,20,Strome
Ethen Frank,8483573,WSH,Washington Capitals,R,R,1998-02-05,Aurora,CO,USA,USA,71,188,,,,20242025,N,62,12,12,24,Frank
Ethan Cardwell,8482206,SJS,San Jose Sharks,R,R,2002-08-30,Oshawa,ON,CAN,CAN,71,180,2021.0,4.0,121.0,20242025,N,7,1,0,1,Cardwell
William Karlsson,8476448,VGK,Vegas Golden Knights,L,C,1993-01-08,Marsta,,SWE,SWE,72,190,2011.0,2.0,53.0,20142015,N,14,4,3,7,Karlsson
Damon Severson,8476923,CBJ,Columbus Blue Jackets,R,D,1994-08-07,Melville,SK,CAN,CAN,74,204,2012.0,2.0,60.0,20142015,N,71,8,24,32,Severson
Joseph LaBate,8476425,VAN,Vancouver Canucks,L,C,1993-04-16,Burnsville,MN,USA,USA,77,225,2011.0,4.0,101.0,20162017,N,1,0,0,0,LaBate
Alexander Kerfoot,8477021,UTA,Utah Mammoth,L,C,1994-08-11,Vancouver,BC,CAN,CAN,71,185,2012.0,5.0,150.0,20172018,N,30,6,6,12,Kerfoot
Kevin Hayes,8475763,PIT,Pittsburgh Penguins,L,R,1992-05-08,Dorchester,MA,USA,USA,75,217,2010.0,1.0,24.0,20142015,N,25,3,2,5,Hayes
Pavel Dorofeyev,8481604,VGK,Vegas Golden Knights,L,R,2000-10-26,Nizhny Tagil,,RUS,RUS,73,194,2019.0,3.0,79.0,20212022,N,79,35,27,62,Dorofeyev
Josh Morrissey,8477504,WPG,Winnipeg Jets,L,D,1995-03-28,Calgary,AB,CAN,CAN,72,195,2013.0,1.0,13.0,20152016,N,73,14,41,55,Morrissey
Adam Wilsby,8482482,NSH,Nashville Predators,L,D,2000-08-07,Stockholm,,SWE,SWE,73,188,2020.0,4.0,101.0,20242025,N,55,1,15,16,Wilsby
Ville Heinola,8481572,WPG,Winnipeg Jets,L,D,2001-03-02,Honkajoki,,FIN,FIN,72,181,2019.0,1.0,20.0,20192020,N,3,0,0,0,Heinola
Radek Faksa,8476889,DAL,Dallas Stars,L,C,1994-01-09,Vitkov,,CZE,CZE,75,216,2012.0,1.0,13.0,20152016,N,56,2,15,17,Faksa
Tye Kartye,8481789,NYR,New York Rangers,L,L,2001-04-30,Kingston,ON,CAN,CAN,71,202,,,,20232024,N,61,6,13,19,Kartye
Vladislav Namestnikov,8476480,WPG,Winnipeg Jets,L,C,1992-11-22,Zhukovskiy,,RUS,RUS,72,181,2011.0,1.0,27.0,20132014,N,59,8,6,14,Namestnikov
Ryan Donato,8477987,CHI,Chicago Blackhawks,L,C,1996-04-09,Boston,MA,USA,USA,72,190,2014.0,2.0,56.0,20172018,N,79,15,14,29,Donato
Carter Mazur,8482802,DET,Detroit Red Wings,R,L,2002-03-28,Jackson,MI,USA,USA,72,200,2021.0,3.0,70.0,20242025,N,5,0,0,0,Mazur
Vince Dunn,8478407,SEA,Seattle Kraken,L,D,1996-10-29,Mississauga,ON,CAN,CAN,72,200,2015.0,2.0,56.0,20172018,N,77,11,32,43,Dunn
Aleksanteri Kaskimaki,8483463,STL,St. Louis Blues,L,C,2004-02-06,Espoo,,FIN,FIN,72,195,2022.0,3.0,73.0,20252026,N,5,0,0,0,Kaskimaki
Roby Jarventie,8482162,EDM,Edmonton Oilers,L,L,2002-08-08,Tampere,,FIN,FIN,74,184,2020.0,2.0,33.0,20232024,N,3,0,0,0,Jarventie
Anthony Cirelli,8478519,TBL,Tampa Bay Lightning,L,C,1997-07-15,Etobicoke,ON,CAN,CAN,73,193,2015.0,3.0,72.0,20172018,N,69,23,29,52,Cirelli
Jesper Bratt,8479407,NJD,New Jersey Devils,L,L,1998-07-30,Stockholm,,SWE,SWE,70,175,2016.0,6.0,162.0,20172018,N,79,20,48,68,Bratt
Jordan Harris,8480887,BOS,Boston Bruins,L,D,2000-07-07,Haverhill,MA,USA,USA,72,189,2018.0,3.0,71.0,20212022,N,7,1,1,2,Harris
Jimmy Snuggerud,8483516,STL,St. Louis Blues,R,R,2004-06-01,Minneapolis,MN,USA,USA,73,193,2022.0,1.0,23.0,20242025,N,66,17,26,43,Snuggerud
Will Cuylle,8482157,NYR,New York Rangers,L,L,2002-02-05,Toronto,ON,CAN,CAN,75,212,2020.0,2.0,60.0,20222023,N,79,20,17,37,Cuylle
Sacha Boisvert,8484793,CHI,Chicago Blackhawks,L,C,2006-03-17,Trois-Rivières,QC,CAN,CAN,74,176,2024.0,1.0,18.0,20252026,N,6,1,0,1,Boisvert
Rasmus Ristolainen,8477499,PHI,Philadelphia Flyers,R,D,1994-10-27,Turku,,FIN,FIN,76,208,2013.0,1.0,8.0,20132014,N,42,1,11,12,Ristolainen
Anders Lee,8475314,NYI,New York Islanders,L,L,1990-07-03,Edina,MN,USA,USA,75,234,2009.0,6.0,152.0,20122013,N,79,19,23,42,Lee
Tyson Gross,8486056,CGY,Calgary Flames,R,C,2002-09-23,Calgary,AB,CAN,CAN,75,195,,,,20252026,N,3,1,0,1,Gross
Danila Yurov,8483525,MIN,Minnesota Wild,L,R,2003-12-22,Chelyabinsk,,RUS,RUS,73,178,2022.0,1.0,24.0,20252026,N,70,10,15,25,Yurov
Keaton Middleton,8479387,COL,Colorado Avalanche,L,D,1998-02-10,Edmonton,AB,CAN,CAN,78,240,2016.0,4.0,101.0,20202021,N,3,0,1,1,Middleton
Esa Lindell,8476902,DAL,Dallas Stars,L,D,1994-05-23,Vantaa,,FIN,FIN,75,217,2012.0,3.0,74.0,20152016,N,79,5,25,30,Lindell
Dalibor Dvorsky,8484164,STL,St. Louis Blues,L,R,2005-06-15,Zvolen,,SVK,SVK,73,207,2023.0,1.0,10.0,20242025,N,67,11,8,19,Dvorsky
Jacob Quillan,8484901,TOR,Toronto Maple Leafs,L,C,2002-02-02,Dartmouth,NS,CAN,CAN,73,204,,,,20242025,N,20,0,1,1,Quillan
Matthew Wood,8484241,NSH,Nashville Predators,R,R,2005-02-06,Nanaimo,BC,CAN,CAN,76,202,2023.0,1.0,15.0,20242025,N,68,16,13,29,Wood
Vladislav Kolyachonok,8481609,DAL,Dallas Stars,L,D,2001-05-26,Minsk,,BLR,BLR,74,198,2019.0,2.0,52.0,20212022,N,13,1,2,3,Kolyachonok
Ryker Evans,8482858,SEA,Seattle Kraken,L,D,2001-12-13,Calgary,AB,CAN,CAN,72,195,2021.0,2.0,35.0,20232024,N,63,8,7,15,Evans
Logan O'Connor,8481186,COL,Colorado Avalanche,R,R,1996-08-14,Missouri City,TX,USA,USA,72,175,,,,20182019,N,9,0,2,2,O'Connor
Cole McWard,8484287,NYI,New York Islanders,R,D,2001-06-09,Fenton,MO,USA,USA,74,196,,,,20222023,N,3,0,0,0,McWard
Zach Hyman,8475786,EDM,Edmonton Oilers,R,L,1992-06-09,Toronto,ON,CAN,CAN,73,206,2010.0,5.0,123.0,20152016,N,57,31,20,51,Hyman
Brandon Saad,8476438,VGK,Vegas Golden Knights,L,L,1992-10-27,Pittsburgh,PA,USA,USA,73,207,2011.0,2.0,43.0,20112012,N,48,3,6,9,Saad
Joseph Veleno,8480813,MTL,Montréal Canadiens,L,C,2000-01-13,Montréal,QC,CAN,CAN,73,201,2018.0,1.0,30.0,20202021,N,59,2,2,4,Veleno
Marc McLaughlin,8483397,NJD,New Jersey Devils,R,C,1999-07-26,North Billerica,MA,USA,USA,72,202,,,,20212022,N,4,0,0,0,McLaughlin
Mason Geertsen,8477419,BUF,Buffalo Sabres,L,L,1995-04-19,Drayton Valley,AB,CAN,CAN,76,231,2013.0,4.0,93.0,20212022,N,5,0,0,0,Geertsen
Pierre-Olivier Joseph,8480058,VAN,Vancouver Canucks,L,D,1999-07-01,Laval,QC,CAN,CAN,74,185,2017.0,1.0,23.0,20202021,N,31,1,5,6,Joseph
Nathan MacKinnon,8477492,COL,Colorado Avalanche,R,C,1995-09-01,Halifax,NS,CAN,CAN,72,200,2013.0,1.0,1.0,20132014,N,77,52,74,126,MacKinnon
William Stromgren,8482766,CGY,Calgary Flames,L,L,2003-06-07,Ornskoldsvik,,SWE,SWE,75,175,2021.0,2.0,45.0,20252026,N,3,0,0,0,Stromgren
Nicolas Hague,8479980,NSH,Nashville Predators,L,D,1998-12-05,Kitchener,ON,CAN,CAN,78,245,2017.0,2.0,34.0,20192020,N,62,3,12,15,Hague
T.J. Tynan,8476391,COL,Colorado Avalanche,R,C,1992-02-25,Orland Park,IL,USA,USA,68,160,2011.0,3.0,66.0,20162017,N,1,0,0,0,Tynan
Casey Cizikas,8475231,NYI,New York Islanders,L,C,1991-02-27,Toronto,ON,CAN,CAN,71,191,2009.0,4.0,92.0,20112012,N,78,9,8,17,Cizikas
Ryan Pulock,8477506,NYI,New York Islanders,R,D,1994-10-06,Dauphin,MB,CAN,CAN,73,219,2013.0,1.0,15.0,20152016,N,74,3,23,26,Pulock
Ty Murchison,8482804,PHI,Philadelphia Flyers,L,D,2003-02-02,Corona,CA,USA,USA,74,212,2021.0,5.0,158.0,20252026,N,3,0,0,0,Murchison
Owen Power,8482671,BUF,Buffalo Sabres,L,D,2002-11-22,Mississauga,ON,CAN,CAN,78,226,2021.0,1.0,1.0,20212022,N,79,8,18,26,Power
Devon Toews,8478038,COL,Colorado Avalanche,L,D,1994-02-21,Abbotsford,BC,CAN,CAN,73,191,2014.0,4.0,108.0,20182019,N,65,2,21,23,Toews
Beck Malenstyn,8479359,BUF,Buffalo Sabres,L,L,1998-02-04,Delta,BC,CAN,CAN,75,209,2016.0,5.0,145.0,20192020,N,79,7,7,14,Malenstyn
Jesperi Kotkaniemi,8480829,CAR,Carolina Hurricanes,L,C,2000-07-06,Pori,,FIN,FIN,75,212,2018.0,1.0,3.0,20182019,N,39,2,7,9,Kotkaniemi
Philip Tomasino,8481577,PHI,Philadelphia Flyers,R,R,2001-07-28,Mississauga,ON,CAN,CAN,72,187,2019.0,1.0,24.0,20212022,N,9,0,1,1,Tomasino
Josh Manson,8476312,COL,Colorado Avalanche,R,D,1991-10-07,Hinsdale,IL,USA,CAN,75,218,2011.0,6.0,160.0,20142015,N,78,5,26,31,Manson
Shane Wright,8483524,SEA,Seattle Kraken,R,C,2004-01-05,Burlington,ON,CAN,CAN,72,192,2022.0,1.0,4.0,20222023,N,72,11,15,26,Wright
Spencer Stastney,8481056,EDM,Edmonton Oilers,L,D,2000-01-04,Woodridge,IL,USA,USA,72,184,2018.0,5.0,131.0,20222023,N,66,2,8,10,Stastney
Jayden Struble,8481593,MTL,Montréal Canadiens,L,D,2001-09-08,Cumberland,RI,USA,USA,72,207,2019.0,2.0,46.0,20232024,N,56,2,10,12,Struble
Evander Kane,8475169,VAN,Vancouver Canucks,L,L,1991-08-02,Vancouver,BC,CAN,CAN,74,218,2009.0,1.0,4.0,20092010,N,71,13,18,31,Kane
Zach Aston-Reese,8479944,CBJ,Columbus Blue Jackets,L,L,1994-08-10,Staten Island,NY,USA,USA,73,203,,,,20172018,N,27,1,4,5,Aston-Reese
Sam Steel,8479351,DAL,Dallas Stars,L,C,1998-02-03,Ardrossan,AB,CAN,CAN,72,185,2016.0,1.0,30.0,20182019,N,72,12,21,33,Steel
Brendan Gallagher,8475848,MTL,Montréal Canadiens,R,R,1992-05-06,Edmonton,AB,CAN,CAN,69,185,2010.0,5.0,147.0,20122013,N,76,6,16,22,Gallagher
Curtis Douglas,8480876,VAN,Vancouver Canucks,L,C,2000-03-06,Oakville,ON,CAN,CAN,81,242,2018.0,4.0,106.0,20252026,N,40,0,2,2,Douglas
Michael Misa,8485402,SJS,San Jose Sharks,L,C,2007-02-16,Oakville,ON,CAN,CAN,73,185,2025.0,1.0,2.0,20252026,N,41,7,10,17,Misa
Nic Dowd,8475343,VGK,Vegas Golden Knights,R,C,1990-05-27,Huntsville,AL,USA,USA,74,195,2009.0,7.0,198.0,20152016,N,72,5,15,20,Dowd
Samuel Honzek,8484180,CGY,Calgary Flames,L,L,2004-11-12,Trencin,,SVK,SVK,76,186,2023.0,1.0,16.0,20242025,N,18,2,2,4,Honzek
Danil Zhilkin,8483526,WPG,Winnipeg Jets,L,C,2003-12-19,Moscow,,RUS,CAN,73,192,2022.0,3.0,77.0,20252026,N,6,0,1,1,Zhilkin
Theo Lindstein,8484188,STL,St. Louis Blues,L,D,2005-01-05,Gavle,,SWE,SWE,72,197,2023.0,1.0,29.0,20252026,N,15,1,2,3,Lindstein
Boone Jenner,8476432,CBJ,Columbus Blue Jackets,L,C,1993-06-15,Dorchester,ON,CAN,CAN,74,204,2011.0,2.0,37.0,20132014,N,64,11,24,35,Jenner
Raphael Lavoie,8481534,VGK,Vegas Golden Knights,R,C,2000-09-25,Chambly,QC,CAN,CAN,76,217,2019.0,2.0,38.0,20232024,N,1,0,0,0,Lavoie
Justin Holl,8475718,STL,St. Louis Blues,R,D,1992-01-30,Tonka Bay,MN,USA,USA,76,194,2010.0,2.0,54.0,20172018,N,8,1,1,2,Holl
Josh Dunne,8482623,BUF,Buffalo Sabres,L,C,1998-12-08,O'Fallon,MO,USA,USA,76,208,,,,20202021,N,33,1,3,4,Dunne
